acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,arstist_id,artist_name,name
0.164,0.517,214901.0,0.469,3JJLHJmMK7ZhUTc0cEemxR,0.015,4.0,0.091,-12.802,0.0,0.1,129.993,4.0,0.183,2q0N8QJLULARpTbPuadihL,SGN Gotti,Retaliation
0.000357,0.796,148978.0,0.623,1y1DRgQ2HhgpXmV1GXEyAo,0.0,1.0,0.0916,-7.539,1.0,0.0571,95.007,4.0,0.178,2q0N8QJLULARpTbPuadihL,SGN Gotti,Step About It
0.562,0.566,316372.0,0.543,4mHKd4DzlHkCVu7xpi6rOl,0.0,1.0,0.119,-11.788,1.0,0.113,96.407,4.0,0.768,2q0N8QJLULARpTbPuadihL,SGN Gotti,Gotta Get It
0.945,0.685,90279.0,0.128,5ohNF66gs8EmIQNT7NU0mD,0.941,3.0,0.0943,-26.708,1.0,0.0298,140.075,4.0,0.177,5u8YyINoQpuJ9pNsDjpaav,Gabsam,Sgnileef
0.0275,0.516,340707.0,0.595,5Ohxk2dO5COHF1krpoPigN,0.0,5.0,0.109,-4.63,1.0,0.0313,119.972,4.0,0.222,6KImCVD70vtIoJWnq6nGn3,Harry Styles,Sign of the Times
0.0101,0.874,228227.0,0.42,6vVCd00mH9M4ShvHHqWUYb,1.84e-06,8.0,0.0825,-9.435,1.0,0.141,155.039,4.0,0.213,2q0N8QJLULARpTbPuadihL,SGN Gotti,Ask About It
0.208,0.785,360931.0,0.442,3fYBGIlI8lcxmBP9syCiWx,0.0,1.0,0.234,-11.408,1.0,0.301,120.012,4.0,0.419,2q0N8QJLULARpTbPuadihL,SGN Gotti,TakeOver
0.17,0.817,276920.0,0.329,4DIcmS9a9yOMDa64QNeCqV,0.0,4.0,0.0879,-13.362,0.0,0.351,129.91,4.0,0.179,2q0N8QJLULARpTbPuadihL,SGN Gotti,I Got It
0.0572,0.611,306666.0,0.327,3pB7LX889Mn7YQbCVQaQFw,0.0,10.0,0.137,-17.752,0.0,0.524,102.023,4.0,0.19,2q0N8QJLULARpTbPuadihL,SGN Gotti,10 Toes Down
0.518,0.448,94098.0,0.577,3V9Cv0dUTviyvotqkWrFEX,0.833,10.0,0.177,-7.909,0.0,0.0715,101.777,4.0,0.546,17Zu03OgBVxgLxWmRUyNOJ,Knxwledge,SgndOff
0.00491,0.712,185121.0,0.749,6ItFibfLKZBrzEtilqBiqN,0.000202,8.0,0.0919,-4.835,1.0,0.0412,150.022,4.0,0.838,4aDIxoJ2UKWb7LH2CXvRQv,EB Rebel,MOOD SGNIWS
0.0534,0.675,161160.0,0.597,2eF8pWbiivYsYRpbntYsnc,0.0,5.0,0.0986,-11.329,1.0,0.0337,108.875,4.0,0.828,7guDJrEfX3qb6FEbdPA5qi,Stevie Wonder,"Signed, Sealed, Delivered (I'm Yours)"
0.0692,0.31,150125.0,0.564,7yrnbi1YHtJ1rqbozy8MHV,0.877,1.0,0.118,-11.036,1.0,0.0618,80.102,3.0,0.212,2ZeqSbMvNAsGLvtQHcVOUt,Cepe,Sgnlz
0.521,0.422,187164.0,0.365,5H69xU1JvJEsRgccDw9AVp,0.0,11.0,0.136,-7.854,0.0,0.0425,71.385,4.0,0.258,54nox4TUByncTF4hXxX0jX,SGNTR,If You Stay (Acoustic Version)
0.0725,0.683,316999.0,0.636,4dojEGUfIOXWThnhnS89zQ,0.0018,4.0,0.26,-10.623,1.0,0.171,173.005,4.0,0.659,2q0N8QJLULARpTbPuadihL,SGN Gotti,In My Lane
0.112,0.649,361094.0,0.294,1QYATDm1P4ZhEfcgvlvQE0,0.0,7.0,0.194,-13.52,1.0,0.154,143.885,4.0,0.069,2q0N8QJLULARpTbPuadihL,SGN Gotti,Hate On Me
0.0143,0.621,181975.0,0.827,5vpTYJFi654hjqYBuogT9b,0.000976,11.0,0.241,-9.245,1.0,0.0472,89.997,4.0,0.541,2q0N8QJLULARpTbPuadihL,SGN Gotti,Bag
0.276,0.464,168774.0,0.627,4dbxBH4jZ6TbjzGJlYZ78I,0.0,11.0,0.171,-7.758,0.0,0.0596,154.831,4.0,0.136,54nox4TUByncTF4hXxX0jX,SGNTR,If You Stay
0.0272,0.733,180001.0,0.486,56TxfsfNrgDGnqETqyqglz,4.65e-05,1.0,0.0723,-12.659,1.0,0.0581,75.0,4.0,0.404,2q0N8QJLULARpTbPuadihL,SGN Gotti,The Hard Way
0.187,0.782,306782.0,0.435,13iVVy0KsIVITRSNjaqgJE,2.91e-05,9.0,0.195,-12.486,1.0,0.0919,135.978,4.0,0.778,2q0N8QJLULARpTbPuadihL,SGN Gotti,Gas Pt.2
0.118,0.616,144000.0,0.791,3pCHFJN0jmES1dU5znaCeD,0.64,6.0,0.24,-10.719,1.0,0.0685,142.188,4.0,0.573,0rGATNQhSrpADHogDlCzyp,Curls & Nods,Minh
0.282,0.693,90750.0,0.894,2oG6n8grliQ1Xx0xxmQJPL,0.872,1.0,0.222,-9.469,1.0,0.131,98.063,4.0,0.596,0rGATNQhSrpADHogDlCzyp,Curls & Nods,Ho
0.176,0.486,190800.0,0.633,2uX5f3x2cObov0iDAPln4o,0.0,9.0,0.312,-8.414,1.0,0.0365,162.158,4.0,0.669,6rJqqRce0Kvo2dJUXoHleC,Alabama,Song of the South
0.938,0.601,184500.0,0.391,7KraJl9pMocjlbZNcNCNBd,0.883,1.0,0.202,-14.763,1.0,0.15,66.165,4.0,0.54,0rGATNQhSrpADHogDlCzyp,Curls & Nods,Chi
0.0355,0.688,223079.0,0.533,0t7fVeEJxO2Xi4H2K5Svc9,3.48e-06,6.0,0.172,-8.363,0.0,0.0865,164.069,4.0,0.567,4dpARuHxo51G3z768sgnrY,Adele,Send My Love (To Your New Lover)
0.0652,0.638,196743.0,0.393,1pvY7hzrP9MefY00J2XLC6,0.0,1.0,0.115,-12.135,1.0,0.0548,81.349,4.0,0.232,2q0N8QJLULARpTbPuadihL,SGN Gotti,Wasnt Gone Ride
0.00647,0.835,274387.0,0.757,6o3s08kk2fQI37vxGZDrJ1,0.0,8.0,0.29,-5.029,0.0,0.23,82.038,4.0,0.626,2OqENqJFXPORP4BUGnu2Qq,Youngbloodz,Snap Yo Fingers
0.0472,0.62,306665.0,0.662,2qRkzN1EMkztivjZUhqs5e,3.91e-06,9.0,0.241,-9.117,1.0,0.128,123.034,5.0,0.242,2q0N8QJLULARpTbPuadihL,SGN Gotti,To Da Gang
0.0857,0.451,122893.0,0.673,4fUKE8EULjQdHF4zb0M8FO,0.00225,7.0,0.797,-9.115,1.0,0.0734,95.513,4.0,0.583,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009
0.12,0.616,254871.0,0.854,4xnaRQjBsHrJY5hmxBlMel,0.0,11.0,0.322,-4.749,0.0,0.368,113.982,4.0,0.801,0GG2cWaonE4JPrjcCCQ1EG,SG Lewis,Chemicals
0.0334,0.75,193973.0,0.642,3speBfGPCck1oe47EBPnhh,0.492,9.0,0.108,-5.124,1.0,0.0321,119.984,4.0,0.922,6ZitSwtBSGqj00w11GvMU3,"Now, Now",SGL
0.784,0.789,180000.0,0.49,2MnEG4htbbdfoUsyzxZ4BM,0.000598,2.0,0.112,-6.588,1.0,0.0392,140.034,4.0,0.869,0GG2cWaonE4JPrjcCCQ1EG,SG Lewis,Throwaway (with Clairo)
0.0469,0.311,208467.0,0.325,25yQPHgC35WNnnOUqFhgVR,0.0,2.0,0.139,-9.042,1.0,0.0283,65.09,1.0,0.668,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,Lucy In The Sky With Diamonds - Remastered 2009
0.0061,0.653,79067.0,0.889,42ocGQCOT0xYtV3f5kJDsD,0.589,0.0,0.892,-8.006,1.0,0.0453,118.773,4.0,0.879,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,Sgt. Pepper's Lonely Hearts Club Band - Reprise / Remastered 2009
0.8,0.499,232199.0,0.326,2fkWyHBfRt87VD2Iilb6AM,0.000161,5.0,0.172,-10.291,1.0,0.0275,77.446,4.0,0.359,6LaE3kwUey4mWfJ7tvjCe9,Lucca Dohr,SG Lou
0.0355,0.682,169412.0,0.574,04ToULF2xWTbVtfAUk6K7P,0.000131,4.0,0.254,-5.241,0.0,0.0519,93.481,4.0,0.731,68tR0TsEKX89ID4fyBMgch,James Vickery,Pressure (with SG Lewis)
0.00668,0.722,196183.0,0.784,5bZlKUqFIf0uM3MW03bhlG,5.31e-06,5.0,0.467,-4.662,0.0,0.0819,119.988,4.0,0.768,0GG2cWaonE4JPrjcCCQ1EG,SG Lewis,One More (feat. Nile Rodgers)
0.0674,0.75,259173.0,0.819,2Oc5ez4PVPnIWAmYr8i99V,0.000979,10.0,0.308,-6.6,0.0,0.151,116.054,4.0,0.614,0GG2cWaonE4JPrjcCCQ1EG,SG Lewis,Time
0.365,0.705,164107.0,0.515,2RnPATK99oGOZygnD2GTO6,0.0,4.0,0.389,-9.343,1.0,0.0337,112.035,4.0,0.803,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,With A Little Help From My Friends - Remastered 2009
0.0308,0.36,122133.0,0.858,6JkioJZkImC4GRzgw5MGMO,0.0115,7.0,0.845,-6.353,1.0,0.106,95.302,4.0,0.522,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,Sgt. Pepper's Lonely Hearts Club Band - Remix
0.29,0.364,337413.0,0.457,0hKRSZhUGEhKU6aNSPBACZ,0.000106,4.0,0.922,-14.162,0.0,0.0675,163.219,4.0,0.175,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,A Day In The Life - Remastered 2009
0.0197,0.849,245471.0,0.682,0yU8ftsMI0LDMtee8TDsDR,0.00143,7.0,0.0996,-6.241,1.0,0.123,121.997,4.0,0.928,0GG2cWaonE4JPrjcCCQ1EG,SG Lewis,Feed The Fire (feat. Lucky Daye)
0.0105,0.614,176774.0,0.809,2oap3QptGISyIvwKpnJJId,0.000353,9.0,0.148,-4.749,1.0,0.0738,112.023,4.0,0.354,63XBtGSEZINSyXylZxEUbv,Victoria Monét,Experience
0.0123,0.72,252507.0,0.822,6Kx7HX8d1EBe927L7V6vL4,0.0534,6.0,0.194,-11.747,0.0,0.106,119.928,4.0,0.198,64mPnRMMeudAet0E62ypkx,Primus,Sgt. Baker
0.625,0.704,157667.0,0.241,1NrbnHlR2BFREcyWXHIHip,2.8e-05,1.0,0.0868,-13.258,1.0,0.0476,140.411,4.0,0.661,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,When I'm Sixty Four - Remastered 2009
0.0597,0.765,384387.0,0.94,5uGAsQOyfMih2F9Zk8TkYH,0.932,6.0,0.106,-9.784,0.0,0.0605,135.009,4.0,0.0528,1lJhME1ZpzsEa5M0wW6Mso,Charlotte de Witte,Sgadi Li Mi
0.989,0.279,181547.0,0.00461,24cgBBhZD1cWekUqaYuqTB,0.982,2.0,0.0638,-36.886,0.0,0.0439,69.813,5.0,0.039,7vfydQ0nVBVgJ0ajs8EtRM,Christoph Willibald Gluck,"Orfeo ed Euridice, Wq. 30 - Arranged Sgambati / Act 2: Melodie dell'Orfeo"
0.126,0.33,121360.0,0.85,2GfE6RKmU6xX6zvYmwTlpO,1.51e-05,7.0,0.834,-5.788,1.0,0.374,189.782,4.0,0.602,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,Sgt Pepper's Lonely Hearts Club Band
0.944,0.381,215160.0,0.214,3PjMtNzwhDHqxoKudm6GvF,0.0,4.0,0.106,-11.629,1.0,0.0337,127.581,3.0,0.393,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,She's Leaving Home - Remastered 2009
0.0197,0.849,245471.0,0.682,7xIvnLyIFysYfRlO9IUlhM,0.00143,7.0,0.0996,-6.241,1.0,0.123,121.997,4.0,0.928,0GG2cWaonE4JPrjcCCQ1EG,SG Lewis,Feed The Fire
0.426,0.792,185085.0,0.649,7h8e5oCD5ZRu0VPNHEN6A5,9.27e-05,11.0,0.0942,-3.966,0.0,0.0808,118.016,4.0,0.444,0GG2cWaonE4JPrjcCCQ1EG,SG Lewis,Hurting (feat. AlunaGeorge)
0.0066,0.844,229744.0,0.775,4qEEERg5kM60N2vcna11oq,0.00254,4.0,0.561,-5.684,0.0,0.211,116.995,4.0,0.719,0GG2cWaonE4JPrjcCCQ1EG,SG Lewis,Aura
0.313,0.632,168120.0,0.471,3LtOmWpTXLhilL5odoKysR,5.08e-06,0.0,0.0712,-7.887,1.0,0.0348,121.672,4.0,0.764,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,Getting Better - Remastered 2009
0.00163,0.716,410080.0,0.682,3sstd2afQEb5yQw0ldiKI5,0.305,6.0,0.0625,-6.871,0.0,0.0372,120.011,4.0,0.15,0GG2cWaonE4JPrjcCCQ1EG,SG Lewis,All We Have (feat. Lastlings)
0.403,0.229,257760.0,0.397,2ig2SCNvE1jtjzZhTWZjA5,0.0225,2.0,0.237,-10.635,1.0,0.0314,73.099,4.0,0.062,0GG2cWaonE4JPrjcCCQ1EG,SG Lewis,Fall
0.0913,0.672,166870.0,0.203,3c3PfMaFlq54eXUFatMA0i,0.0,10.0,0.114,-14.137,0.0,0.0311,100.046,4.0,0.796,6xv81NASEx1eTbYbGWqcc7,SGP,Master of Grego
0.382,0.469,156827.0,0.507,3pKKxkeB1pOUMHwWBmKc3Y,0.0,0.0,0.0783,-8.917,0.0,0.0451,112.984,4.0,0.619,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,Fixing A Hole - Remastered 2009
0.995,0.536,67333.0,0.0397,504PWfqBQERF7bIp0n9yQU,0.961,0.0,0.108,-22.138,1.0,0.0511,83.998,5.0,0.502,3HQyFCFFfJO3KKBlUfZsyW,Randy Newman,Sgt. Pepper Shoelaces
0.000202,0.575,80600.0,0.948,57OwEeLrTkZgqZtbM0Tsr6,0.369,0.0,0.513,-5.381,1.0,0.0561,118.758,4.0,0.856,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Reprise) - Remix
0.339,0.352,304667.0,0.479,3Umg8CDhO8dOSj7yBTInYb,0.000353,6.0,0.486,-9.965,1.0,0.0338,126.166,4.0,0.354,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,Within You Without You - Remastered 2009
0.00222,0.607,82084.0,0.863,7DJOx5DO5MAAuy589sAXCg,0.0167,5.0,0.325,-5.469,1.0,0.0315,118.472,4.0,0.912,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,Sgt. Pepper's Lonely Hearts Club Band - Reprise
0.549,0.68,230540.0,0.241,1RKytJX5Lpe8yJm1Jx7XU5,2.54e-05,6.0,0.222,-11.448,0.0,0.247,127.908,4.0,0.211,0GG2cWaonE4JPrjcCCQ1EG,SG Lewis,Yours
0.67,0.783,208780.0,0.507,77YvCJap06BVaLfF2ouV3g,0.00134,9.0,0.184,-8.834,1.0,0.0406,95.4,4.0,0.716,6fFcUOFcbjeIuEomuUthkw,Oklou,SGSY
0.469,0.902,121800.0,0.389,4AWAJt7eh9PbvM9ZNxcVMj,0.0136,10.0,0.101,-13.141,1.0,0.141,125.91,4.0,0.0423,5v2WhpA59TJSdPh7LCx1lN,BONES,SG553
0.00932,0.706,216497.0,0.579,6oKeVXkFW8W91cyoWVgRHE,0.0457,7.0,0.211,-7.757,1.0,0.171,99.954,4.0,0.364,0GG2cWaonE4JPrjcCCQ1EG,SG Lewis,Sunsets - Pt. 2
0.256,0.585,156440.0,0.7,1oaFPXlIXMFFgNESnW6JdZ,0.0111,0.0,0.668,-7.966,1.0,0.0993,95.695,4.0,0.493,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,Sgt. Pepper's Lonely Hearts Club Band - Take 9 And Speech
0.00668,0.722,196183.0,0.784,0ceVbFLAUixQugAoQFAvVz,5.31e-06,5.0,0.467,-4.662,0.0,0.0819,119.988,4.0,0.768,0GG2cWaonE4JPrjcCCQ1EG,SG Lewis,One More
0.782,0.715,146400.0,0.327,0yjNmllr3Ew6f97TqPuEqa,0.000344,0.0,0.625,-11.814,1.0,0.033,84.369,4.0,0.713,5r0O4LLn9wHEuYxKmGzUB5,Sgt. Barry Sadler,The Ballad Of The Green Berets
9.04e-05,0.19,318976.0,0.716,5litHKpP1oiinW2dxreNxG,0.0106,2.0,0.981,-11.026,1.0,0.0756,166.616,4.0,0.355,4STHEaNw4mPZ2tzheohgXB,Paul McCartney,"Sgt. Pepper's Lonely Hearts Club Band/Helter Skelter - Recorded At Abbey Road Studios, London"
0.00232,0.619,218000.0,0.924,6DbYI3VnTr4W5sadkxlpB1,0.906,8.0,0.0793,-3.044,1.0,0.0596,120.016,4.0,0.628,3I0ceM8qfqhCKGepaswmVg,Starcadian,Sgt. Tagowski
0.751,0.521,243725.0,0.125,4QIo4oxwzzafcBWkKjDpXY,0.00207,9.0,0.265,-17.832,1.0,0.239,111.554,4.0,0.0528,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,xanny
0.373,0.835,258880.0,0.413,6fwdbPMwP1zVStm8FybmkO,0.00133,1.0,0.101,-9.81,1.0,0.396,149.004,4.0,0.111,1URnnhqYAYcrqrcwql10ft,21 Savage,X (feat. Future)
0.0338,0.594,172854.0,0.749,5YUyW9opqNsMSEzzecZih1,0.00106,9.0,0.3,-5.298,0.0,0.056,179.968,4.0,0.694,1SupJlEpv7RS2tPNRaHViT,Nicky Jam,X
0.0201,0.768,267427.0,0.471,4LmAnpjlhWTahvRkYR8xJa,0.0,2.0,0.268,-8.406,1.0,0.259,131.023,4.0,0.405,5IcR3N7QB1j6KBL8eImZ8m,ScHoolboy Q,X (with 2 Chainz & Saudi)
0.176,0.765,215200.0,0.88,0Ed7MeXx64f6OcIuoTRCg1,1e-05,1.0,0.139,-4.361,1.0,0.116,168.96,4.0,0.929,6DPYiyq5kWVQS4RGwxzPC7,Dr. Dre,Xxplosive
0.138,0.568,254200.0,0.619,4iYRa2btalAzPZoSYfROqF,1.67e-06,1.0,0.11,-6.899,1.0,0.414,170.115,4.0,0.293,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,XXX. FEAT. U2.
0.0485,0.715,185277.0,0.827,77fvnWALKJR0ws1VUx09CY,3.61e-05,4.0,0.321,-5.09,0.0,0.0617,117.977,4.0,0.75,7gOdHgIoIKoe4i9Tta6qdD,Jonas Brothers,X (with KAROL G)
0.0561,0.663,235747.0,0.696,6JjPBQfI2Y8nIjnm65X6Pw,3.77e-05,9.0,0.0778,-4.957,0.0,0.103,180.113,4.0,0.738,1SupJlEpv7RS2tPNRaHViT,Nicky Jam,X (feat. Maluma & Ozuna) - Remix
0.0854,0.636,201060.0,0.929,1TWNKyNQOBfNUkWWs7FooF,1.15e-06,2.0,0.0822,-3.256,0.0,0.151,117.012,4.0,0.591,2KEqzdPS7M5YwGmiuPTdr5,Rina Sawayama,XS
0.513,0.835,121672.0,0.462,40KuvsFD0zpUFuCcmt5Xm0,0.0,7.0,0.0875,-6.227,1.0,0.155,78.99,4.0,0.702,15UsOTVnJzReFVN1VCnxy4,XXXTENTACION,Ex Bitch
0.843,0.433,87561.0,0.778,5de9Ho64dovuQI8Uhn5gPD,0.0,4.0,0.139,-7.681,1.0,0.041,114.208,4.0,0.764,15UsOTVnJzReFVN1VCnxy4,XXXTENTACION,I Don't Wanna Do This Anymore
0.00245,0.914,153863.0,0.655,4LH1gsNA3wUS6QKkGZoJN8,0.0,6.0,0.0817,-5.333,0.0,0.294,143.975,4.0,0.705,4r63FhuTkUYltbVAg5TQnk,DaBaby,XXL
0.00413,0.653,202805.0,0.718,0OI7AFifLSoGzpb8bdBLLV,0.0,3.0,0.0537,-5.232,0.0,0.213,82.034,4.0,0.216,6TIYQ3jFPwQSRmorSezPxX,Machine Gun Kelly,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)"
0.15,0.703,193613.0,0.868,1NDxZ7cFAo481dtYWdrUnR,0.132,7.0,0.104,-4.661,0.0,0.0291,121.03,4.0,0.733,0uGk2czvcpWQA383Im6ajf,Maggie Lindemann,Pretty Girl - Cheat Codes X CADE Remix
0.0626,0.672,169248.0,0.594,35wvL50xvKpCHEJPxLOLPI,5.14e-05,1.0,0.152,-6.813,0.0,0.0789,171.854,4.0,0.158,4q3ewBCX7sLwd24euuV69X,Bad Bunny,Si Estuviésemos Juntos
0.768,0.735,129720.0,0.197,2yZax79pOrYuyIFVW2cZY2,0.000276,3.0,0.296,-13.378,0.0,0.537,147.899,4.0,0.383,15UsOTVnJzReFVN1VCnxy4,XXXTENTACION,Carry On
0.164,0.209,295533.0,0.417,7LVHVU3tWfcxj5aiPFEW4Q,0.00196,3.0,0.113,-8.74,1.0,0.0338,138.178,4.0,0.124,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,Fix You
0.474,0.781,281560.0,0.445,34gCuhDGsG4bRPIf9bb02f,0.0,2.0,0.184,-6.061,1.0,0.0295,78.998,4.0,0.591,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Thinking out Loud
0.782,0.746,120027.0,0.251,5TXDeTFVRVY7Cvt0Dw4vWW,0.00203,11.0,0.106,-16.169,0.0,0.259,139.999,4.0,0.18,15UsOTVnJzReFVN1VCnxy4,XXXTENTACION,Revenge
0.994,0.156,158983.0,0.00453,5HkG3ZdLOVZQI4rpUdGZCa,0.91,9.0,0.0741,-34.118,1.0,0.0404,73.865,3.0,0.0619,3N5bWM0Opalb3v1tWy6NJn,Eleonora Feldt,Ljusa Drömmar
0.00184,0.691,314907.0,0.814,6PP3c2VnSAb4X14y6dWndN,0.777,0.0,0.0715,-7.37,1.0,0.0517,125.016,4.0,0.211,4JP4Fq5xI2TaoBZB8qfvcl,Shiny Goose,Ljuda
0.996,0.619,107779.0,0.0172,4guXLGmN7Xp0UnnGiXgfkg,0.965,8.0,0.11,-31.005,1.0,0.0673,115.993,3.0,0.373,7sIlNeR6xW9xfJ65yOKH8Z,Rigmor Ljungman,Skymningsvisan
0.992,0.482,209682.0,0.149,1tlJp4XADa7tYkPmgX894R,0.399,5.0,0.101,-11.91,1.0,0.0288,146.472,4.0,0.281,7E3BRXV9ZbCt5lQTCXMTia,Ólafur Arnalds,Ljósið
0.995,0.587,123535.0,0.042,6y9ZWh1WBU9PwFI10v2go9,0.934,5.0,0.0977,-26.341,1.0,0.0695,65.008,4.0,0.379,7sIlNeR6xW9xfJ65yOKH8Z,Rigmor Ljungman,Slumra i min famn
0.995,0.479,152637.0,0.00987,47aDejPYlU5OYNrEFA6lVD,0.951,5.0,0.107,-21.504,1.0,0.0636,47.996,4.0,0.319,3YJ10jocbeWrzx6u190SwV,Klangriket,Ljusterö
0.721,0.41,184800.0,0.156,57nmWRdN5zPzMAlkCLsuKA,0.811,2.0,0.0865,-15.058,1.0,0.037,72.173,4.0,0.0885,5DChGYPOwgULNzFMzw0TIb,Elvar Arngrimsson,Dans i Vindi
0.0123,0.386,114927.0,0.86,4I3ERrMBfLPRP7rf1uVqVh,0.135,11.0,0.174,-11.819,1.0,0.0355,81.151,4.0,0.602,153W3mib7zAJ8cwCsuY69q,Erozija,Ljievim Ja
0.171,0.652,201347.0,0.662,0N3chwzAmCThKkFm6Hx6Y7,0.0,3.0,0.116,-6.386,1.0,0.0333,137.994,4.0,0.428,4cBmS6uvIFgrRQGOCAuNZz,LJ,Island of Heaven
0.153,0.651,164312.0,0.7,7EtBH1pSs7kcXDpURRZ3xi,6.25e-05,7.0,0.465,-6.458,1.0,0.323,121.958,4.0,0.492,5ZC9uy1ncPMMGjPqrIN9oy,TOZLA,Ljubav
0.963,0.349,129000.0,0.0882,0UDNLNpADBgN7kAFmbkfOt,0.853,7.0,0.0994,-18.245,1.0,0.0506,149.592,4.0,0.124,5DChGYPOwgULNzFMzw0TIb,Elvar Arngrimsson,Einmanaleika
0.363,0.719,60703.0,0.524,6NacGTyGdYJIHayNZ6B0Wq,0.0,6.0,0.107,-12.53,1.0,0.637,88.045,4.0,0.504,1qKEp2YTfnoBKyK6utswVC,Ztaks,Ljus
0.623,0.567,151384.0,0.645,2ASs0n7ukfyxAxDtdir4vF,0.00294,3.0,0.0822,-1.842,0.0,0.0817,85.107,5.0,0.888,1BrFcFtIp3ZqvuI5C0VcK3,MC Luan da BS,Privilégio
0.116,0.76,188773.0,0.902,31OLgf7cdq1yBvvP7qeY5l,0.0,0.0,0.2,-1.797,0.0,0.0336,130.006,4.0,0.92,4EuO7wrGx9YsZe4yotwtJj,Šako Polumenta,Ljepsa Od Noci
0.336,0.898,194952.0,0.593,2oFIBSwhuifFB3OLA0ft0Q,0.844,10.0,0.11,-8.008,0.0,0.0593,98.61,4.0,0.813,0IsYDDLNbwwyLbkl2kzdF3,Ljones,Soul Below
0.161,0.523,214953.0,0.743,0p10bySlbSgIvnFPgcpKE1,0.0,7.0,0.0598,-8.763,0.0,0.0504,127.926,4.0,0.518,1Pn25kN80bZGT0hNSJlipf,Elitni Odredi,Ljubavi Moja
0.000824,0.703,200510.0,0.499,6VbQw65NuHHJ5o1NvJGlKa,0.877,4.0,0.263,-12.938,0.0,0.0437,120.011,4.0,0.233,2xE2iDErWgKFLmOOcF8hMa,Ljuvski,Rose - Edit
0.165,0.901,272484.0,0.555,3xfRGlUDA043Pl7TdhTqYF,8.61e-05,11.0,0.059,-10.23,1.0,0.0484,98.814,4.0,0.914,4nuYGI12cyLBz5DM6YKFL6,Lucas Smith,LJ
0.153,0.762,219820.0,0.746,5MzB66hfvOvzMuaAz6myLv,0.944,1.0,0.109,-8.828,1.0,0.0392,96.167,4.0,0.954,0IsYDDLNbwwyLbkl2kzdF3,Ljones,Mango Kimono
0.161,0.85,143552.0,0.686,3aKdGAfEr7DFJdgjFs8Jca,0.0,7.0,0.0869,-6.629,0.0,0.0644,123.069,4.0,0.531,2Umb1vqA23pk61tGfZZawH,LJGOLD,Motel 6
0.983,0.293,171527.0,0.0259,130XvnqPQFEVR3oyZJnd9y,0.96,5.0,0.231,-25.263,1.0,0.0408,116.972,4.0,0.151,5YNgVaI5vgMjBLel7QShBe,LUCHS,Ljusnan
0.0529,0.776,136719.0,0.431,7KZIgT5WKzsUFtPdljQD0X,0.864,8.0,0.11,-14.423,1.0,0.0959,143.951,4.0,0.841,4xCBEybVSIKgrC38MKdOzF,L.J,Who Knew
0.875,0.429,318973.0,0.683,5cRoTEgVxCgbFmJfpftZlZ,0.878,7.0,0.143,-10.245,0.0,0.0354,111.923,4.0,0.415,2VarlUiM6Lw0SA7BvwVPRP,Forest Swords,Ljoss
0.19,0.562,161945.0,0.522,0eW1uzVE50775C4rRN0ekX,0.101,8.0,0.143,-9.163,0.0,0.193,172.03,4.0,0.347,1YKAeco0oHmIz4JTHCFio3,Thug Misses,YFN
0.125,0.811,159480.0,0.617,6RENRzGsgjcWWBQxeE2tTb,0.0,0.0,0.379,-6.492,1.0,0.0746,104.997,4.0,0.436,0G8XjvUrES2G9shK3H6L1t,Marina Viskovic,Ljubi me tu
0.028,0.527,183300.0,0.862,2rqeVyf5JFLM12F3qMXeqH,0.008,1.0,0.153,-4.701,0.0,0.0362,77.525,4.0,0.601,6tz16qPNjtg4GtiYq2ECbf,Tommy Ljungberg,Black Hole
0.0745,0.849,212547.0,0.803,5mZ3SenUADr24QRqwA0Bt2,3.51e-05,5.0,0.0621,-4.514,0.0,0.0616,111.008,4.0,0.962,5x9frwvmYfa77Kt5hJs9d7,LJ Echols,From the Back
0.291,0.649,243707.0,0.813,49Het8GOzJDzXMDdIOwO5Q,0.0,9.0,0.128,-4.852,1.0,0.111,133.888,4.0,0.684,3j3sA2KmQvQpcXNXVPToAu,Alex Lewis,Ljbf (Let's Just Be Friends)
